Date,Shooting Team,Shooter Name,Shooter ID,Shot Number,Quarter,Left Position,Top Position,Home Team,Away Team,Shot Status,Three Pointer,Assists,Text
2/5/2017,home,Ricky Rubio,4011,39,2,0.72,0.56,Memphis Grizzlies,Minnesota Timberwolves,1,0,Tyus Jones,Ricky Rubio makes 19-foot two point shot (Tyus Jones assists)
2/5/2017,home,Ricky Rubio,4011,40,2,0.72,0.36,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Ricky Rubio  misses 20-foot jumper
2/5/2017,home,Tyus Jones,3135046,41,2,0.91,0.26,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Tyus Jones makes 13-foot jumper
2/5/2017,home,Gorgui Dieng,2534781,42,2,0.89,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Zach Randolph blocks Gorgui Dieng's  jumper
2/5/2017,home,Gorgui Dieng,2534781,43,2,0.71,0.6,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Gorgui Dieng  misses 20-foot jumper
2/5/2017,home,Andrew Wiggins,3059319,46,2,0.71,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Wiggins  misses two point jumper
2/5/2017,home,Andrew Wiggins,3059319,47,2,0.9,0.76,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Wiggins  misses 13-foot two point shot
2/5/2017,home,Gorgui Dieng,2534781,51,2,0.74,0.62,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Gorgui Dieng  misses 19-foot jumper
2/5/2017,home,Karl-Anthony Towns,3136195,52,2,0.72,0.82,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Karl-Anthony Towns  misses 25-foot three point jumper
2/5/2017,home,Karl-Anthony Towns,3136195,53,3,0.71,0.18,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Karl-Anthony Towns  misses 25-foot three point jumper
2/5/2017,home,Andrew Wiggins,3059319,56,3,0.7,0.22,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Andrew Wiggins  misses 25-foot three point jumper
2/5/2017,home,Andrew Wiggins,3059319,57,3,0.92,0.48,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Andrew Wiggins makes driving layup
2/5/2017,home,Ricky Rubio,4011,58,3,0.66,0.54,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Ricky Rubio  misses 25-foot three point jumper
2/5/2017,home,Brandon Rush,3457,59,3,0.89,0.54,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Brandon Rush  misses 4-foot Running Jumper
2/5/2017,home,Ricky Rubio,4011,60,3,0.65,0.4,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Ricky Rubio  misses 26-foot three point jumper
2/5/2017,home,Andrew Wiggins,3059319,61,3,0.91,0.2,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Andrew Wiggins makes 16-foot two point shot
2/5/2017,home,Karl-Anthony Towns,3136195,62,3,0.94,0.34,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Karl-Anthony Towns makes two point shot
2/5/2017,home,Andrew Wiggins,3059319,63,3,0.88,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Wiggins  misses 5-foot Running Jumper
2/5/2017,home,Karl-Anthony Towns,3136195,64,3,0.82,0.2,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Karl-Anthony Towns  misses 18-foot jumper
2/5/2017,home,Andrew Wiggins,3059319,65,3,0.68,0.24,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Andrew Wiggins  misses 27-foot three point jumper
2/5/2017,home,Shabazz Muhammad,2993875,66,3,0.7,0.24,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Shabazz Muhammad  misses 25-foot three point jumper
2/5/2017,home,Nemanja Bjelica,4269,67,3,0.92,0.06,Memphis Grizzlies,Minnesota Timberwolves,1,0,Gorgui Dieng,Nemanja Bjelica makes 22-foot jumper (Gorgui Dieng assists)
2/5/2017,home,Nemanja Bjelica,4269,68,3,0.91,0.96,Memphis Grizzlies,Minnesota Timberwolves,1,0,Tyus Jones,Nemanja Bjelica makes 23-foot   (Tyus Jones assists)
2/5/2017,home,Andrew Wiggins,3059319,69,3,0.85,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Wiggins  misses two point shot
2/5/2017,home,Tyus Jones,3135046,70,3,0.67,0.28,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Tyus Jones  misses 27-foot three point jumper
2/5/2017,home,Gorgui Dieng,2534781,71,3,0.79,0.22,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Gorgui Dieng  misses 19-foot jumper
2/5/2017,home,Shabazz Muhammad,2993875,72,3,0.86,0.54,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Shabazz Muhammad makes 7-foot jumper
2/5/2017,home,Shabazz Muhammad,2993875,73,3,0.94,0.46,Memphis Grizzlies,Minnesota Timberwolves,1,0,Nemanja Bjelica,Shabazz Muhammad makes layup (Nemanja Bjelica assists)
2/5/2017,home,Shabazz Muhammad,2993875,75,3,0.9,0.02,Memphis Grizzlies,Minnesota Timberwolves,1,1,Tyus Jones,Shabazz Muhammad makes 24-foot  three point jumper  (Tyus Jones assists)
2/5/2017,home,Tyus Jones,3135046,76,4,0.69,0.22,Memphis Grizzlies,Minnesota Timberwolves,1,1,Andrew Wiggins,Tyus Jones makes 26-foot  three point jumper  (Andrew Wiggins assists)
2/5/2017,home,Shabazz Muhammad,2993875,77,4,0.76,0.26,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Shabazz Muhammad  misses 20-foot jumper
2/5/2017,home,Ricky Rubio,4011,78,4,0.87,0.82,Memphis Grizzlies,Minnesota Timberwolves,1,0,Tyus Jones,Ricky Rubio makes 17-foot two point shot (Tyus Jones assists)
2/5/2017,home,Tyus Jones,3135046,79,4,0.69,0.7,Memphis Grizzlies,Minnesota Timberwolves,1,1,Nemanja Bjelica,Tyus Jones makes 25-foot  three point jumper  (Nemanja Bjelica assists)
2/5/2017,home,Shabazz Muhammad,2993875,80,4,0.92,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Vince Carter blocks Shabazz Muhammad 's 1-foot  layup
2/5/2017,home,Shabazz Muhammad,2993875,81,4,0.92,0.36,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Shabazz Muhammad  misses 7-foot jumper
2/5/2017,home,Ricky Rubio,4011,82,4,0.81,0.18,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Ricky Rubio  misses 19-foot two point jumper
2/5/2017,home,Ricky Rubio,4011,85,4,0.87,0.14,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Ricky Rubio  misses 18-foot jumper
2/5/2017,home,Karl-Anthony Towns,3136195,86,4,0.89,0.48,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Karl-Anthony Towns  misses 4-foot jumper
2/5/2017,home,Andrew Wiggins,3059319,87,4,0.88,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,JaMychal Green blocks Andrew Wiggins 's 5-foot  jumper
2/5/2017,home,Karl-Anthony Towns,3136195,89,4,0.86,0.4,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Karl-Anthony Towns makes 9-foot two point shot
2/5/2017,home,Andrew Wiggins,3059319,93,4,0.92,0.48,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Wiggins  misses layup
2/5/2017,home,Andrew Wiggins,3059319,94,4,0.75,0.68,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Andrew Wiggins makes 19-foot jumper
2/5/2017,home,Andrew Wiggins,3059319,95,4,0.84,0.96,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Andrew Wiggins  misses 24-foot three point jumper
2/5/2017,home,Ricky Rubio,4011,96,4,0.74,0.28,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Ricky Rubio  misses 21-foot jumper
2/5/2017,home,Karl-Anthony Towns,3136195,97,4,0.91,0.5,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Karl-Anthony Towns makes two point shot
2/5/2017,home,Karl-Anthony Towns,3136195,99,4,0.66,0.5,Memphis Grizzlies,Minnesota Timberwolves,1,1,Ricky Rubio,Karl-Anthony Towns makes  three point jumper  (Ricky Rubio assists)
2/5/2017,home,Ricky Rubio,4011,100,4,0.76,0.28,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Ricky Rubio  misses 20-foot jumper
2/5/2017,home,Andrew Wiggins,3059319,101,4,0.86,0.78,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Wiggins  misses 16-foot jumper
2/5/2017,home,Karl-Anthony Towns,3136195,102,4,0.94,0.48,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Karl-Anthony Towns makes two point shot
2/5/2017,home,Andrew Wiggins,3059319,103,4,0.94,0.52,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Andrew Wiggins makes driving layup
2/5/2017,home,Andrew Wiggins,3059319,104,4,0.66,0.64,Memphis Grizzlies,Minnesota Timberwolves,1,1,Tyus Jones,Andrew Wiggins makes 26-foot  three point jumper  (Tyus Jones assists)
2/5/2017,home,Tyus Jones,3135046,107,4,0.72,0.86,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Tyus Jones  misses 26-foot three point jumper
2/5/2017,away,Mike Conley,3195,0,1,0.23,0.3,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Mike Conley makes 20-foot jumper
2/5/2017,away,James Ennis,2579321,1,1,0.06,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Wiggins blocks James Ennis 's 1-foot  layup
2/5/2017,away,Mike Conley,3195,2,1,0.32,0.46,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Mike Conley  misses 25-foot three point pullup jump shot
2/5/2017,away,Mike Conley,3195,3,1,0.04,0.5,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Mike Conley makes two point shot
2/5/2017,away,Zach Randolph,1017,4,1,0.1,0.52,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Zach Randolph makes 5-foot two point shot
2/5/2017,away,Zach Randolph,1017,5,1,0.31,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Zach Randolph  misses 24-foot three point jumper
2/5/2017,away,Mike Conley,3195,6,1,0.17,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Mike Conley  misses two point shot
2/5/2017,away,Andrew Harrison,3064511,7,1,0.07,0.88,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Harrison  misses 19-foot jumper
2/5/2017,away,Zach Randolph,1017,8,1,0.06,0.48,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Zach Randolph  misses 1-foot two point shot
2/5/2017,away,Mike Conley,3195,9,1,0.07,0.62,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Mike Conley  misses 6-foot two point shot
2/5/2017,away,Andrew Harrison,3064511,10,1,0.28,0.72,Memphis Grizzlies,Minnesota Timberwolves,1,1,Mike Conley,Andrew Harrison makes 24-foot  three point jumper  (Mike Conley assists)
2/5/2017,away,JaMychal Green,2327577,11,1,0.07,0.3,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,JaMychal Green makes 10-foot jumper
2/5/2017,away,JaMychal Green,2327577,12,1,0.21,0.44,Memphis Grizzlies,Minnesota Timberwolves,1,0,James Ennis,JaMychal Green makes 15-foot jumper (James Ennis assists)
2/5/2017,away,Zach Randolph,1017,13,1,0.11,0.28,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Zach Randolph  misses 13-foot step back jumpshot
2/5/2017,away,Andrew Harrison,3064511,14,1,0.07,0.6,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Harrison  misses 5-foot jump bank shot
2/5/2017,away,Andrew Harrison,3064511,15,1,0.24,0.88,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Andrew Harrison  misses 26-foot three point jumper
2/5/2017,away,Vince Carter,136,16,1,0.21,0.1,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Vince Carter  misses 25-foot three point jumper
2/5/2017,away,Zach Randolph,1017,17,1,0.06,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Karl-Anthony Towns blocks Zach Randolph 's 1-foot  layup
2/5/2017,away,Brandan Wright,3242,18,1,0.06,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Brandan Wright  misses layup
2/5/2017,away,Zach Randolph,1017,19,1,0.07,0.54,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Zach Randolph  misses driving layup
2/5/2017,away,Brandan Wright,3242,20,1,0.07,0.5,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Brandan Wright makes tip shot
2/5/2017,away,Troy Daniels,2489530,21,1,0.31,0.62,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Troy Daniels  misses 25-foot three point jumper
2/5/2017,away,Troy Daniels,2489530,22,1,0.26,0.88,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Troy Daniels  misses 27-foot three point jumper
2/5/2017,away,Vince Carter,136,23,2,0.2,0.68,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Vince Carter  misses 17-foot step back jumpshot
2/5/2017,away,Troy Daniels,2489530,24,2,0.24,0.16,Memphis Grizzlies,Minnesota Timberwolves,1,1,Mike Conley,Troy Daniels makes 25-foot  three point jumper  (Mike Conley assists)
2/5/2017,away,Troy Daniels,2489530,27,2,0.29,0.24,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Troy Daniels  misses 25-foot three point jumper
2/5/2017,away,JaMychal Green,2327577,30,2,0.04,0.5,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,JaMychal Green makes driving layup
2/5/2017,away,Troy Daniels,2489530,32,2,0.24,0.86,Memphis Grizzlies,Minnesota Timberwolves,1,1,Vince Carter,Troy Daniels makes 25-foot  three point jumper  (Vince Carter assists)
2/5/2017,away,JaMychal Green,2327577,33,2,0.31,0.36,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,JaMychal Green  misses 25-foot three point jumper
2/5/2017,away,Mike Conley,3195,34,2,0.07,0.94,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Mike Conley  misses 23-foot three point jumper
2/5/2017,away,Troy Daniels,2489530,35,2,0.31,0.36,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Troy Daniels  misses 25-foot three point jumper
2/5/2017,away,Troy Daniels,2489530,36,2,0.24,0.3,Memphis Grizzlies,Minnesota Timberwolves,1,0,Toney Douglas,Troy Daniels makes 21-foot jumper (Toney Douglas assists)
2/5/2017,away,Brandan Wright,3242,37,2,0.04,0.5,Memphis Grizzlies,Minnesota Timberwolves,1,0,Troy Daniels,Brandan Wright makes dunk (Troy Daniels assists)
2/5/2017,away,Toney Douglas,3979,38,2,0.14,0.72,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Toney Douglas  misses 14-foot jumper
2/5/2017,away,Toney Douglas,3979,39,2,0.1,0.6,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Toney Douglas makes 7-foot two point shot
2/5/2017,away,Zach Randolph,1017,40,2,0.24,0.28,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Zach Randolph  misses 21-foot jumper
2/5/2017,away,Zach Randolph,1017,41,2,0.06,0.48,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Zach Randolph makes layup
2/5/2017,away,Zach Randolph,1017,45,2,0.04,0.48,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Zach Randolph  misses layup
2/5/2017,away,Vince Carter,136,49,2,0.27,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Vince Carter  misses jumper
2/5/2017,away,Mike Conley,3195,56,2,0.14,0.46,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Mike Conley makes 9-foot two point shot
2/5/2017,away,JaMychal Green,2327577,57,2,0.06,0.5,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,JaMychal Green makes driving layup
2/5/2017,away,Mike Conley,3195,58,2,0.27,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Mike Conley  misses jumper
2/5/2017,away,Zach Randolph,1017,59,3,0.33,0.58,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Zach Randolph  misses 26-foot three point jumper
2/5/2017,away,Zach Randolph,1017,60,3,0.06,0.48,Memphis Grizzlies,Minnesota Timberwolves,1,0,Mike Conley,Zach Randolph makes layup (Mike Conley assists)
2/5/2017,away,Brandan Wright,3242,61,3,0.06,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Brandan Wright  misses
2/5/2017,away,James Ennis,2579321,62,3,0.24,0.12,Memphis Grizzlies,Minnesota Timberwolves,1,1,Zach Randolph,James Ennis makes 26-foot  three point jumper  (Zach Randolph assists)
2/5/2017,away,Toney Douglas,3979,63,3,0.26,0.82,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Toney Douglas  misses 25-foot three point jumper
2/5/2017,away,Mike Conley,3195,64,3,0.19,0.08,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Mike Conley  misses 25-foot three point jumper
2/5/2017,away,Mike Conley,3195,65,3,0.14,0.03,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Mike Conley  misses 25-foot three point jumper
2/5/2017,away,James Ennis,2579321,66,3,0.07,0.96,Memphis Grizzlies,Minnesota Timberwolves,1,0,Mike Conley,James Ennis makes 23-foot  step back jumpshot  (Mike Conley assists)
2/5/2017,away,James Ennis,2579321,67,3,0.26,0.8,Memphis Grizzlies,Minnesota Timberwolves,1,1,Mike Conley,James Ennis makes 25-foot  three point jumper  (Mike Conley assists)
2/5/2017,away,Mike Conley,3195,70,3,0.06,0.08,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Mike Conley  misses 21-foot jumper
2/5/2017,away,Vince Carter,136,71,3,0.31,0.66,Memphis Grizzlies,Minnesota Timberwolves,1,1,Andrew Harrison,Vince Carter makes 25-foot  three point jumper  (Andrew Harrison assists)
2/5/2017,away,Vince Carter,136,72,3,0.23,0.1,Memphis Grizzlies,Minnesota Timberwolves,1,1,Andrew Harrison,Vince Carter makes 26-foot  three point jumper  (Andrew Harrison assists)
2/5/2017,away,Zach Randolph,1017,73,3,0.08,0.12,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Zach Randolph  misses 19-foot jumper
2/5/2017,away,Vince Carter,136,74,3,0.26,0.14,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Vince Carter  misses 26-foot three point jumper
2/5/2017,away,JaMychal Green,2327577,75,3,0.11,0.03,Memphis Grizzlies,Minnesota Timberwolves,1,1,Mike Conley,JaMychal Green makes 23-foot  three point jumper  (Mike Conley assists)
2/5/2017,away,JaMychal Green,2327577,76,3,0.06,0.46,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,JaMychal Green  misses layup
2/5/2017,away,Brandan Wright,3242,77,3,0.08,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Brandan Wright  misses layup
2/5/2017,away,Brandan Wright,3242,78,3,0.04,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Brandan Wright  misses
2/5/2017,away,Andrew Harrison,3064511,79,3,0.73,0.56,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Andrew Harrison  misses 62-foot three point jumper
2/5/2017,away,Mike Conley,3195,80,4,0.07,0.48,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Mike Conley makes driving layup
2/5/2017,away,JaMychal Green,2327577,81,4,0.09,0.06,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,JaMychal Green  misses 22-foot jumper
2/5/2017,away,JaMychal Green,2327577,82,4,0.06,0.48,Memphis Grizzlies,Minnesota Timberwolves,1,0,Mike Conley,JaMychal Green makes 1-foot layup (Mike Conley assists)
2/5/2017,away,Mike Conley,3195,84,4,0.29,0.48,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Mike Conley  misses 22-foot step back jumpshot
2/5/2017,away,Troy Daniels,2489530,87,4,0.04,0.48,Memphis Grizzlies,Minnesota Timberwolves,1,0,Zach Randolph,Troy Daniels makes layup (Zach Randolph assists)
2/5/2017,away,Zach Randolph,1017,88,4,0.09,0.6,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Zach Randolph  misses 6-foot jumper
2/5/2017,away,Toney Douglas,3979,89,4,0.1,0.58,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Toney Douglas makes 6-foot two point shot
2/5/2017,away,Zach Randolph,1017,90,4,0.04,0.74,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Tyus Jones blocks Zach Randolph's  shot
2/5/2017,away,Zach Randolph,1017,91,4,0.33,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Zach Randolph  misses 26-foot three point jumper
2/5/2017,away,James Ennis,2579321,92,4,0.07,0.46,Memphis Grizzlies,Minnesota Timberwolves,1,0,JaMychal Green,James Ennis makes layup (JaMychal Green assists)
2/5/2017,away,Vince Carter,136,93,4,0.32,0.42,Memphis Grizzlies,Minnesota Timberwolves,1,1,0,Vince Carter makes 25-foot  three point jumper
2/5/2017,away,Mike Conley,3195,94,4,0.06,0.52,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Mike Conley makes driving layup
2/5/2017,away,Mike Conley,3195,96,4,0.32,0.6,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Mike Conley  misses 25-foot three point jumper
2/5/2017,away,Mike Conley,3195,99,4,0.11,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Mike Conley  misses 6-foot jumper
2/5/2017,away,JaMychal Green,2327577,100,4,0.06,0.52,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,JaMychal Green makes two point shot
2/5/2017,away,JaMychal Green,2327577,101,4,0.03,0.44,Memphis Grizzlies,Minnesota Timberwolves,1,0,Mike Conley,JaMychal Green makes layup (Mike Conley assists)
3/25/2017,home,Darren Collison,3973,0,1,0.81,0.64,Sacramento Kings,Golden State Warriors,1,0,0,Darren Collison makes 13-foot two point shot
3/25/2017,home,DeMarcus Cousins,4258,1,1,0.67,0.56,Sacramento Kings,Golden State Warriors,0,1,0,DeMarcus Cousins  misses 24-foot three point jumper
3/25/2017,home,Darren Collison,3973,4,1,0.92,0.46,Sacramento Kings,Golden State Warriors,1,0,DeMarcus Cousins,Darren Collison makes two point shot (DeMarcus Cousins assists)
3/25/2017,home,DeMarcus Cousins,4258,5,1,0.66,0.52,Sacramento Kings,Golden State Warriors,0,1,0,DeMarcus Cousins  misses 25-foot three point jumper
3/25/2017,home,Darren Collison,3973,6,1,0.91,0.96,Sacramento Kings,Golden State Warriors,0,1,0,Darren Collison  misses 25-foot three point jumper
3/25/2017,home,DeMarcus Cousins,4258,7,1,0.92,0.54,Sacramento Kings,Golden State Warriors,1,0,0,DeMarcus Cousins makes driving layup
3/25/2017,home,Ben McLemore,2578213,8,1,0.92,0.03,Sacramento Kings,Golden State Warriors,0,1,0,Ben McLemore  misses 24-foot three point jumper
3/25/2017,home,Kosta Koufos,3444,9,1,0.92,0.32,Sacramento Kings,Golden State Warriors,1,0,Ben McLemore,Kosta Koufos makes 9-foot jumper (Ben McLemore assists)
3/25/2017,home,Ben McLemore,2578213,10,1,0.8,0.94,Sacramento Kings,Golden State Warriors,0,1,0,Ben McLemore  misses 25-foot three point jumper
3/25/2017,home,DeMarcus Cousins,4258,11,1,0.92,0.54,Sacramento Kings,Golden State Warriors,1,0,0,DeMarcus Cousins makes two point shot
3/25/2017,home,Darren Collison,3973,12,1,0.91,0.46,Sacramento Kings,Golden State Warriors,1,0,0,Darren Collison makes two point shot
3/25/2017,home,Darren Collison,3973,15,1,0.94,0.96,Sacramento Kings,Golden State Warriors,0,1,0,Darren Collison  misses three point jumper
3/25/2017,home,Arron Afflalo,3187,16,1,0.88,0.12,Sacramento Kings,Golden State Warriors,0,0,0,Arron Afflalo  misses 20-foot jumper
3/25/2017,home,Anthony Tolliver,3276,17,1,0.91,0.03,Sacramento Kings,Golden State Warriors,1,1,DeMarcus Cousins,Anthony Tolliver makes 23-foot  three point jumper  (DeMarcus Cousins assists)
3/25/2017,home,DeMarcus Cousins,4258,18,1,0.9,0.5,Sacramento Kings,Golden State Warriors,1,0,Ty Lawson,DeMarcus Cousins makes driving layup (Ty Lawson assists)
3/25/2017,home,DeMarcus Cousins,4258,19,1,0.9,0.5,Sacramento Kings,Golden State Warriors,1,0,0,DeMarcus Cousins makes driving layup
3/25/2017,home,DeMarcus Cousins,4258,20,1,0.91,0.46,Sacramento Kings,Golden State Warriors,1,0,0,DeMarcus Cousins makes layup
3/25/2017,home,Matt Barnes,1765,21,1,0.76,0.14,Sacramento Kings,Golden State Warriors,0,1,0,Matt Barnes  misses 24-foot three point jumper
3/25/2017,home,Matt Barnes,1765,22,1,0.91,0.46,Sacramento Kings,Golden State Warriors,0,0,0,Kevon Looney blocks Matt Barnes 's 3-foot  layup
3/25/2017,home,Ty Lawson,4000,23,1,0.81,0.2,Sacramento Kings,Golden State Warriors,0,0,0,Ty Lawson  misses 19-foot jumper
3/25/2017,home,Ben McLemore,2578213,24,1,0.75,0.88,Sacramento Kings,Golden State Warriors,1,1,DeMarcus Cousins,Ben McLemore makes 26-foot  three point jumper  (DeMarcus Cousins assists)
3/25/2017,home,Ty Lawson,4000,25,2,0.67,0.66,Sacramento Kings,Golden State Warriors,0,1,0,Ty Lawson  misses 26-foot three point jumper
